interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I00272,U037,F096,2026-03-07T03:51:00,Mexican,Fish,Sour,Medium,Noodles,Dinner,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,16.0,14.0,8.0,16.0,75.0,0.09027777777777778,3,5,0
I03244,U037,F075,2026-03-07T05:17:00,Italian,Mutton,Creamy,Medium,Curry,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,16.0,14.0,8.0,17.0,76.0,0.059722222222222225,5,5,0
I00962,U037,F071,2026-03-08T16:41:00,Mexican,Mutton,Sour,High,Noodles,Dinner,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,16.0,14.0,8.0,18.0,77.0,1.475,16,6,0
I00051,U037,F054,2026-03-09T12:18:00,Italian,Beef,Sweet,Low,Bread,Snack,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,16.0,15.0,8.0,18.0,79.0,0.1625,12,0,1
I01233,U037,F092,2026-03-10T20:19:00,Indian,Beef,Spicy,High,Curry,Snack,0.0,1.0,0.0,1.0,0.0,1.0,0.5,16.0,15.0,9.0,18.0,80.0,1.3340277777777778,20,1,0
I01071,U037,F087,2026-03-11T19:31:00,Mexican,Chicken,Sweet,High,Curry,Dinner,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,16.0,15.0,9.0,19.0,81.0,0.9666666666666667,19,2,0
I01255,U037,F081,2026-03-13T22:01:00,Mexican,Chicken,Sweet,High,Bread,Snack,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,16.0,15.0,9.0,20.0,83.0,1.8340277777777778,22,4,0
I03365,U037,F024,2026-03-17T14:27:00,Thai,Chicken,Savory,High,Curry,Dinner,1.0,0.0,1.0,1.0,0.0,0.0,0.5,16.0,15.0,9.0,21.0,84.0,3.6847222222222222,14,1,1
I03111,U047,F014,2026-03-01T02:52:00,Thai,Beef,Creamy,High,Noodles,Lunch,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,12.0,14.0,6.0,29.0,68.0,0.9673611111111111,2,6,0
I01994,U047,F073,2026-03-05T08:36:00,Chinese,Fish,Sweet,Medium,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,12.0,14.0,6.0,30.0,69.0,4.238888888888889,8,3,0
I01103,U047,F018,2026-03-06T04:07:00,Chinese,Fish,Sour,High,Pasta,Lunch,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,12.0,15.0,6.0,30.0,70.0,0.8131944444444444,4,4,0
I02865,U047,F014,2026-03-06T17:42:00,Thai,Beef,Creamy,High,Noodles,Lunch,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,12.0,15.0,6.0,31.0,71.0,0.5659722222222222,17,4,0
I02099,U047,F082,2026-03-07T02:41:00,Italian,Fish,Sweet,High,Noodles,Lunch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.0,32.0,72.0,0.37430555555555556,2,5,0
I00101,U047,F041,2026-03-07T15:56:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,1.0,1.0,0.0,0.0,1.0,1.0,0.6666666666666666,12.0,16.0,6.0,32.0,73.0,0.5520833333333334,15,5,1
I02558,U047,F007,2026-03-08T16:45:00,Chinese,Mutton,Savory,Low,Pasta,Breakfast,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,13.0,16.0,6.0,32.0,74.0,1.0340277777777778,16,6,0
I01920,U047,F054,2026-03-09T01:45:00,Italian,Beef,Sweet,Low,Bread,Snack,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,13.0,17.0,6.0,32.0,75.0,0.375,1,0,0
I00715,U047,F030,2026-03-09T22:25:00,Pakistani,Beef,Creamy,Low,Rice,Snack,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,13.0,18.0,6.0,32.0,76.0,0.8611111111111112,22,0,0
I02316,U047,F045,2026-03-12T07:38:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,1.0,0.0,0.0,1.0,1.0,0.0,0.5,13.0,19.0,6.0,32.0,77.0,2.384027777777778,7,3,0
I04793,U047,F009,2026-03-12T18:18:00,Thai,Chicken,Sour,Low,Curry,Dinner,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,13.0,19.0,6.0,33.0,78.0,0.4444444444444444,18,3,1
I03721,U047,F059,2026-03-13T12:39:00,Thai,Vegetarian,Savory,High,Curry,Dinner,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,13.0,19.0,7.0,33.0,79.0,0.7645833333333333,12,4,0
I00649,U047,F041,2026-03-13T19:22:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,1.0,1.0,0.0,0.0,1.0,1.0,0.6666666666666666,13.0,19.0,7.0,34.0,80.0,0.2798611111111111,19,4,0
I00447,U013,F065,2026-03-09T10:11:00,Mexican,Fish,Creamy,High,Pasta,Breakfast,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,10.0,18.0,8.0,14.0,68.0,1.1375,10,0,1
I00830,U013,F044,2026-03-09T10:35:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,10.0,18.0,9.0,14.0,69.0,0.016666666666666666,10,0,0
I00680,U013,F042,2026-03-10T00:45:00,Pakistani,Beef,Spicy,Low,Curry,Snack,1.0,0.0,0.0,1.0,0.0,1.0,0.5,10.0,18.0,9.0,15.0,70.0,0.5902777777777778,0,1,1
I04315,U013,F051,2026-03-11T02:01:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,11.0,18.0,9.0,15.0,71.0,1.0527777777777778,2,2,0
I01353,U013,F091,2026-03-11T08:54:00,Indian,Beef,Spicy,High,Rice,Breakfast,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,19.0,9.0,15.0,72.0,0.28680555555555554,8,2,0
I02597,U013,F088,2026-03-12T10:57:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,11.0,20.0,9.0,15.0,73.0,1.0854166666666667,10,3,0
I03063,U013,F023,2026-03-12T16:41:00,Indian,Fish,Creamy,Medium,Curry,Dinner,1.0,0.0,1.0,1.0,0.0,0.0,0.5,11.0,20.0,9.0,16.0,74.0,0.2388888888888889,16,3,1
I02603,U013,F033,2026-03-12T19:55:00,Mexican,Mutton,Sour,High,Bread,Snack,0.0,0.0,1.0,0.0,1.0,1.0,0.5,12.0,20.0,9.0,16.0,75.0,0.13472222222222222,19,3,0
I04234,U013,F099,2026-03-14T15:57:00,Thai,Chicken,Spicy,Low,Noodles,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,12.0,20.0,9.0,17.0,76.0,1.8347222222222221,15,5,0
I03272,U013,F038,2026-03-14T19:16:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,1.0,1.0,0.0,0.0,0.0,1.0,0.5,12.0,20.0,9.0,18.0,77.0,0.13819444444444445,19,5,0
I00862,U013,F027,2026-03-14T23:11:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,12.0,21.0,9.0,18.0,78.0,0.16319444444444445,23,5,0
I04978,U013,F001,2026-03-17T11:36:00,Mexican,Chicken,Savory,High,Bread,Lunch,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,12.0,22.0,9.0,18.0,80.0,1.3756944444444446,11,1,1
I04286,U031,F091,2026-03-05T09:13:00,Indian,Beef,Spicy,High,Rice,Breakfast,1.0,1.0,0.0,1.0,0.0,0.0,0.5,9.0,15.0,11.0,10.0,65.0,0.6569444444444444,9,3,1
I01957,U031,F020,2026-03-05T09:38:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,10.0,15.0,11.0,10.0,66.0,0.017361111111111112,9,3,1
I02456,U031,F020,2026-03-05T13:23:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,11.0,15.0,11.0,10.0,67.0,0.15625,13,3,1
I02932,U031,F097,2026-03-07T14:49:00,Thai,Fish,Spicy,Medium,Pasta,Breakfast,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,12.0,15.0,11.0,10.0,68.0,2.0597222222222222,14,5,0
I00966,U031,F094,2026-03-09T13:27:00,Indian,Vegetarian,Creamy,High,Bread,Snack,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,12.0,16.0,11.0,10.0,69.0,1.9430555555555555,13,0,0
I03299,U031,F009,2026-03-13T21:53:00,Thai,Chicken,Sour,Low,Curry,Dinner,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,12.0,17.0,11.0,10.0,70.0,4.351388888888889,21,4,1
I04439,U031,F019,2026-03-15T00:01:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,13.0,17.0,11.0,10.0,72.0,0.00625,0,6,1
I00636,U031,F048,2026-03-15T09:22:00,Chinese,Beef,Sweet,Low,Rice,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,13.0,17.0,11.0,10.0,73.0,0.38958333333333334,9,6,0
I01000,U031,F038,2026-03-15T22:45:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,0.0,0.0,1.0,1.0,1.0,0.5,13.0,17.0,11.0,11.0,74.0,0.5576388888888889,22,6,0
I04525,U031,F073,2026-03-17T03:24:00,Chinese,Fish,Sweet,Medium,Noodles,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,13.0,17.0,11.0,12.0,75.0,1.19375,3,1,0
I04415,U031,F050,2026-03-17T08:42:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,13.0,18.0,11.0,12.0,76.0,0.22083333333333333,8,1,0
I01905,U012,F034,2026-03-05T04:20:00,Thai,Fish,Savory,Low,Noodles,Breakfast,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,9.0,22.0,6.0,14.0,64.0,2.84375,4,3,0
I03629,U012,F072,2026-03-06T20:48:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,6.0,14.0,65.0,1.6861111111111111,20,4,0
I01169,U012,F056,2026-03-07T11:39:00,Indian,Vegetarian,Creamy,Low,Rice,Lunch,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,9.0,24.0,6.0,14.0,66.0,0.61875,11,5,0
I04856,U012,F001,2026-03-08T08:19:00,Mexican,Chicken,Savory,High,Bread,Lunch,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,9.0,25.0,6.0,14.0,67.0,0.8611111111111112,8,6,1
I00063,U012,F064,2026-03-08T09:06:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,9.0,25.0,7.0,14.0,68.0,0.03263888888888889,9,6,0
I04236,U012,F051,2026-03-10T14:41:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,9.0,26.0,7.0,14.0,70.0,2.0972222222222223,14,1,1
I01527,U012,F045,2026-03-10T18:49:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,8.0,14.0,71.0,0.17222222222222222,18,1,0
I04025,U012,F095,2026-03-11T16:29:00,Thai,Vegetarian,Sour,High,Pasta,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,9.0,26.0,8.0,15.0,72.0,0.9027777777777778,16,2,0
I03914,U012,F037,2026-03-12T12:30:00,Italian,Chicken,Creamy,Low,Bread,Snack,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,9.0,27.0,8.0,15.0,73.0,0.8340277777777778,12,3,0
I01838,U012,F084,2026-03-14T11:34:00,Indian,Vegetarian,Savory,Medium,Bread,Lunch,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,9.0,27.0,8.0,16.0,74.0,1.961111111111111,11,5,1
I03115,U012,F015,2026-03-14T14:51:00,Indian,Fish,Sweet,High,Curry,Lunch,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,9.0,27.0,9.0,16.0,75.0,0.13680555555555557,14,5,0
I04606,U012,F020,2026-03-16T01:39:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,9.0,28.0,9.0,16.0,77.0,0.5125,1,0,1
I04956,U021,F012,2026-03-07T06:06:00,Indian,Mutton,Sour,High,Bread,Lunch,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,20.0,10.0,6.0,16.0,72.0,0.19305555555555556,6,5,0
I02381,U021,F008,2026-03-08T18:14:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,20.0,10.0,6.0,17.0,73.0,1.5055555555555555,18,6,1
I00897,U021,F068,2026-03-10T21:45:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,21.0,10.0,6.0,17.0,74.0,2.1465277777777776,21,1,0
I04947,U021,F040,2026-03-11T03:24:00,Mexican,Fish,Sweet,Medium,Pasta,Snack,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,21.0,11.0,6.0,17.0,75.0,0.23541666666666666,3,2,0
I04365,U021,F041,2026-03-11T18:27:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,21.0,12.0,6.0,17.0,76.0,0.6270833333333333,18,2,1
I04895,U021,F049,2026-03-17T17:25:00,Mexican,Mutton,Savory,Low,Curry,Snack,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,21.0,12.0,7.0,17.0,78.0,3.542361111111111,17,1,1
I02673,U021,F068,2026-03-17T17:45:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,21.0,12.0,8.0,17.0,79.0,0.013888888888888888,17,1,1
I04576,U021,F045,2026-03-17T19:31:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,21.0,12.0,9.0,17.0,80.0,0.07361111111111111,19,1,0
I02973,U021,F073,2026-03-18T01:20:00,Chinese,Fish,Sweet,Medium,Noodles,Lunch,0.0,0.0,1.0,0.0,1.0,1.0,0.5,21.0,12.0,9.0,18.0,81.0,0.2423611111111111,1,2,1
I04803,U021,F008,2026-03-18T05:58:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,21.0,12.0,10.0,18.0,82.0,0.19305555555555556,5,2,0
I03983,U021,F014,2026-03-19T07:40:00,Thai,Beef,Creamy,High,Noodles,Lunch,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,21.0,12.0,10.0,19.0,83.0,1.0708333333333333,7,3,0
I01406,U021,F086,2026-03-19T19:58:00,Indian,Fish,Spicy,High,Pasta,Lunch,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,21.0,13.0,10.0,19.0,84.0,0.5125,19,3,1
I04849,U044,F079,2026-03-06T16:41:00,Italian,Chicken,Sour,Low,Curry,Lunch,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,10.0,15.0,11.0,19.0,80.0,0.010416666666666666,16,4,1
I04347,U044,F067,2026-03-06T17:49:00,Thai,Vegetarian,Spicy,Medium,Noodles,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,11.0,15.0,11.0,19.0,81.0,0.04722222222222222,17,4,0
I02053,U044,F037,2026-03-06T18:49:00,Italian,Chicken,Creamy,Low,Bread,Snack,1.0,1.0,0.0,1.0,0.0,0.0,0.5,11.0,16.0,11.0,19.0,82.0,0.041666666666666664,18,4,1
I03030,U044,F013,2026-03-08T17:54:00,Italian,Mutton,Spicy,High,Bread,Breakfast,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,11.0,16.0,12.0,19.0,83.0,1.9618055555555556,17,6,0
I02075,U044,F094,2026-03-10T02:26:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,11.0,17.0,12.0,19.0,85.0,0.9736111111111111,2,1,0
I02957,U044,F033,2026-03-10T03:41:00,Mexican,Mutton,Sour,High,Bread,Snack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,12.0,20.0,86.0,0.052083333333333336,3,1,0
I01295,U044,F003,2026-03-10T20:58:00,Thai,Fish,Savory,Low,Rice,Lunch,0.0,1.0,1.0,1.0,0.0,0.0,0.5,11.0,18.0,12.0,20.0,87.0,0.7201388888888889,20,1,0
I03791,U044,F028,2026-03-10T21:13:00,Italian,Beef,Creamy,High,Rice,Dinner,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,18.0,12.0,21.0,88.0,0.010416666666666666,21,1,1
I03257,U044,F062,2026-03-12T02:51:00,Mexican,Mutton,Spicy,High,Bread,Snack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,12.0,21.0,89.0,1.2347222222222223,2,3,0
I00078,U044,F041,2026-03-12T18:30:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,12.0,19.0,12.0,21.0,90.0,0.6520833333333333,18,3,0
I04650,U044,F035,2026-03-15T03:45:00,Italian,Chicken,Creamy,High,Noodles,Lunch,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,12.0,19.0,12.0,22.0,92.0,2.2465277777777777,3,6,0
I04117,U044,F015,2026-03-16T01:46:00,Indian,Fish,Sweet,High,Curry,Lunch,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,12.0,20.0,12.0,22.0,93.0,0.9173611111111111,1,0,1
I01029,U044,F090,2026-03-16T12:00:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,12.0,20.0,13.0,22.0,94.0,0.4263888888888889,12,0,0
I01298,U008,F088,2026-03-08T01:29:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,17.0,13.0,12.0,17.0,79.0,3.2020833333333334,1,6,0
I03452,U008,F099,2026-03-09T21:25:00,Thai,Chicken,Spicy,Low,Noodles,Snack,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,17.0,13.0,12.0,18.0,80.0,1.8305555555555555,21,0,0
I02733,U008,F098,2026-03-10T15:52:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,17.0,13.0,12.0,19.0,81.0,0.76875,15,1,1
I03157,U008,F046,2026-03-12T21:55:00,Chinese,Fish,Savory,Low,Pasta,Breakfast,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,18.0,13.0,12.0,19.0,82.0,2.252083333333333,21,3,1
I03822,U008,F074,2026-03-14T04:27:00,Pakistani,Beef,Sour,Medium,Bread,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,18.0,13.0,13.0,19.0,83.0,1.2722222222222221,4,5,1
I03512,U008,F082,2026-03-14T23:45:00,Italian,Fish,Sweet,High,Noodles,Lunch,1.0,1.0,0.0,0.0,0.0,1.0,0.5,19.0,13.0,13.0,19.0,84.0,0.8041666666666667,23,5,0
I00410,U008,F054,2026-03-16T03:25:00,Italian,Beef,Sweet,Low,Bread,Snack,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,19.0,14.0,13.0,19.0,87.0,0.7868055555555555,3,0,1
I02222,U008,F012,2026-03-16T17:37:00,Indian,Mutton,Sour,High,Bread,Lunch,1.0,1.0,0.0,0.0,0.0,1.0,0.5,19.0,14.0,14.0,19.0,88.0,0.5916666666666667,17,0,0
I04231,U008,F002,2026-03-17T04:02:00,Chinese,Beef,Savory,High,Curry,Breakfast,0.0,0.0,1.0,0.0,1.0,1.0,0.5,19.0,14.0,14.0,20.0,89.0,0.4340277777777778,4,1,0
I00733,U008,F099,2026-03-19T00:23:00,Thai,Chicken,Spicy,Low,Noodles,Snack,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,19.0,14.0,14.0,21.0,92.0,1.1506944444444445,0,3,1
I01256,U008,F083,2026-03-21T18:29:00,Indian,Fish,Spicy,High,Curry,Dinner,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,19.0,14.0,15.0,21.0,93.0,2.754166666666667,18,5,1
I01710,U008,F081,2026-03-22T08:52:00,Mexican,Chicken,Sweet,High,Bread,Snack,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,20.0,14.0,15.0,21.0,94.0,0.5993055555555555,8,6,0
I02813,U008,F093,2026-03-22T10:13:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,20.0,15.0,15.0,21.0,95.0,0.05625,10,6,0
I02366,U041,F089,2026-02-27T04:23:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,7.0,18.0,9.0,10.0,58.0,3.092361111111111,4,4,1
I03529,U041,F091,2026-03-02T19:59:00,Indian,Beef,Spicy,High,Rice,Breakfast,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,7.0,18.0,10.0,10.0,60.0,1.9493055555555556,19,0,0
I00940,U041,F079,2026-03-04T02:45:00,Italian,Chicken,Sour,Low,Curry,Lunch,0.0,1.0,0.0,1.0,1.0,0.0,0.5,7.0,19.0,10.0,10.0,61.0,1.2819444444444446,2,2,1
I01380,U041,F069,2026-03-05T14:02:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,8.0,19.0,10.0,10.0,62.0,1.4701388888888889,14,3,1
I01291,U041,F051,2026-03-06T16:51:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,8.0,19.0,10.0,10.0,63.0,1.117361111111111,16,4,1
I00734,U041,F100,2026-03-09T01:24:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,0.0,1.0,1.0,0.0,1.0,0.5,9.0,19.0,10.0,10.0,66.0,0.45208333333333334,1,0,0
I02035,U041,F091,2026-03-11T09:28:00,Indian,Beef,Spicy,High,Rice,Breakfast,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,9.0,20.0,10.0,10.0,69.0,0.6361111111111111,9,2,1
I04230,U041,F055,2026-03-11T20:03:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,10.0,20.0,10.0,10.0,70.0,0.4409722222222222,20,2,1
I02110,U041,F077,2026-03-13T00:25:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,11.0,20.0,10.0,10.0,71.0,1.1819444444444445,0,4,1
I03043,U041,F035,2026-03-15T01:06:00,Italian,Chicken,Creamy,High,Noodles,Lunch,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,12.0,20.0,10.0,10.0,73.0,1.4180555555555556,1,6,1
I04505,U041,F039,2026-03-15T08:57:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,13.0,20.0,10.0,10.0,74.0,0.32708333333333334,8,6,1
I02063,U026,F039,2026-03-06T03:40:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,1.0,1.0,0.0,1.0,0.0,0.5,15.0,21.0,11.0,13.0,85.0,1.2986111111111112,3,4,1
I01007,U026,F025,2026-03-07T01:54:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,15.0,21.0,11.0,13.0,86.0,0.9263888888888889,1,5,0
I02141,U026,F093,2026-03-07T21:28:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,15.0,21.0,11.0,14.0,87.0,0.8152777777777778,21,5,0
I00404,U026,F092,2026-03-08T19:30:00,Indian,Beef,Spicy,High,Curry,Snack,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,15.0,22.0,11.0,14.0,88.0,0.9180555555555555,19,6,1
I04148,U026,F060,2026-03-09T13:55:00,Mexican,Chicken,Spicy,Medium,Rice,Breakfast,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,15.0,22.0,12.0,14.0,89.0,0.7673611111111112,13,0,0
I01364,U026,F049,2026-03-10T13:11:00,Mexican,Mutton,Savory,Low,Curry,Snack,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,15.0,22.0,12.0,15.0,90.0,0.9694444444444444,13,1,1
I00781,U026,F079,2026-03-10T17:55:00,Italian,Chicken,Sour,Low,Curry,Lunch,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,16.0,22.0,12.0,15.0,91.0,0.19722222222222222,17,1,0
I01503,U026,F090,2026-03-10T18:05:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,16.0,22.0,12.0,16.0,92.0,0.006944444444444444,18,1,1
I03662,U026,F038,2026-03-11T06:06:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,16.0,22.0,13.0,16.0,93.0,0.5006944444444444,6,2,1
I00918,U026,F094,2026-03-11T07:42:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,16.0,22.0,13.0,16.0,94.0,0.06666666666666667,7,2,0
I00912,U026,F023,2026-03-11T14:43:00,Indian,Fish,Creamy,Medium,Curry,Dinner,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,16.0,22.0,13.0,17.0,95.0,0.2923611111111111,14,2,0
I00630,U026,F087,2026-03-12T06:05:00,Mexican,Chicken,Sweet,High,Curry,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,16.0,23.0,13.0,17.0,96.0,0.6402777777777777,6,3,0
I02761,U026,F070,2026-03-13T08:27:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,0.0,1.0,1.0,0.0,1.0,0.0,0.5,16.0,24.0,13.0,17.0,97.0,1.0986111111111112,8,4,1
I04568,U049,F013,2026-03-02T18:58:00,Italian,Mutton,Spicy,High,Bread,Breakfast,0.0,1.0,0.0,1.0,0.0,1.0,0.5,10.0,14.0,6.0,16.0,64.0,0.9444444444444444,18,0,0
