interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I00241,U046,F055,2026-03-18T16:21:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,11.0,22.0,8.0,22.0,86.0,1.2381944444444444,16,2,0
I04843,U046,F026,2026-03-20T12:42:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,0.0,1.0,1.0,1.0,0.0,0.0,0.5,11.0,23.0,8.0,22.0,88.0,0.3020833333333333,12,4,0
I01659,U046,F100,2026-03-20T20:42:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,8.0,22.0,89.0,0.3333333333333333,20,4,0
I03387,U046,F026,2026-03-22T00:26:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,0.0,1.0,1.0,1.0,0.0,0.0,0.5,11.0,25.0,8.0,22.0,90.0,1.1555555555555554,0,6,0
I00450,U046,F024,2026-03-22T06:02:00,Thai,Chicken,Savory,High,Curry,Dinner,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,11.0,25.0,8.0,23.0,91.0,0.23333333333333334,6,6,0
I00222,U046,F010,2026-03-23T05:15:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,0.0,1.0,1.0,1.0,0.0,0.0,0.5,11.0,25.0,8.0,24.0,92.0,0.9673611111111111,5,0,1
I04944,U046,F024,2026-03-24T05:49:00,Thai,Chicken,Savory,High,Curry,Dinner,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,12.0,25.0,8.0,24.0,93.0,1.023611111111111,5,1,1
I03002,U046,F051,2026-03-24T16:42:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,12.0,25.0,9.0,24.0,94.0,0.4534722222222222,16,1,0
I00283,U046,F042,2026-03-28T13:24:00,Pakistani,Beef,Spicy,Low,Curry,Snack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,9.0,24.0,96.0,3.3583333333333334,13,5,0
I04265,U046,F078,2026-03-29T04:32:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,26.0,9.0,25.0,97.0,0.6305555555555555,4,6,0
I04899,U037,F024,2026-03-18T03:52:00,Thai,Chicken,Savory,High,Curry,Dinner,1.0,0.0,1.0,1.0,0.0,0.0,0.5,16.0,15.0,10.0,21.0,85.0,0.5590277777777778,3,2,0
I02016,U037,F099,2026-03-20T22:49:00,Thai,Chicken,Spicy,Low,Noodles,Snack,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,16.0,16.0,10.0,21.0,86.0,2.7895833333333333,22,4,0
I03748,U037,F032,2026-03-21T02:03:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,16.0,16.0,10.0,22.0,87.0,0.13472222222222222,2,5,1
I02672,U037,F072,2026-03-22T22:41:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,17.0,16.0,10.0,22.0,88.0,1.8597222222222223,22,6,1
I00145,U037,F087,2026-03-23T13:50:00,Mexican,Chicken,Sweet,High,Curry,Dinner,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,17.0,16.0,10.0,22.0,89.0,0.63125,13,0,0
I01545,U037,F051,2026-03-24T17:35:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,0.0,0.0,1.0,1.0,1.0,0.5,17.0,17.0,10.0,22.0,90.0,1.15625,17,1,1
I03151,U037,F011,2026-03-24T22:48:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,0.0,1.0,0.0,1.0,1.0,0.0,0.5,18.0,17.0,10.0,22.0,91.0,0.21736111111111112,22,1,1
I04176,U037,F043,2026-03-25T21:54:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,19.0,17.0,10.0,22.0,92.0,0.9625,21,2,0
I04404,U037,F012,2026-03-26T10:23:00,Indian,Mutton,Sour,High,Bread,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,19.0,18.0,10.0,22.0,94.0,0.009722222222222222,10,3,1
I00855,U037,F044,2026-03-26T22:51:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,20.0,18.0,10.0,22.0,95.0,0.5194444444444445,22,3,0
I00920,U037,F069,2026-03-29T10:20:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,20.0,19.0,10.0,22.0,96.0,2.4784722222222224,10,6,0
I03884,U037,F023,2026-03-30T09:26:00,Indian,Fish,Creamy,Medium,Curry,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,20.0,20.0,10.0,22.0,97.0,0.9625,9,0,1
I04484,U047,F041,2026-03-13T19:48:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,1.0,1.0,0.0,0.0,1.0,1.0,0.6666666666666666,13.0,20.0,7.0,34.0,81.0,0.018055555555555554,19,4,0
I03110,U047,F086,2026-03-17T01:02:00,Indian,Fish,Spicy,High,Pasta,Lunch,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,13.0,21.0,7.0,34.0,82.0,3.2180555555555554,1,1,0
I03669,U047,F050,2026-03-17T20:21:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,7.0,34.0,83.0,0.8048611111111111,20,1,0
I03636,U047,F029,2026-03-18T02:09:00,Indian,Chicken,Savory,Medium,Bread,Lunch,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,13.0,22.0,7.0,35.0,84.0,0.24166666666666667,2,2,1
I02977,U047,F030,2026-03-18T23:36:00,Pakistani,Beef,Creamy,Low,Rice,Snack,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,14.0,22.0,7.0,35.0,85.0,0.89375,23,2,0
I02432,U047,F002,2026-03-21T02:24:00,Chinese,Beef,Savory,High,Curry,Breakfast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,7.0,36.0,88.0,0.3819444444444444,2,5,0
I03234,U047,F070,2026-03-21T07:49:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,14.0,23.0,7.0,36.0,89.0,0.22569444444444445,7,5,0
I01252,U047,F042,2026-03-21T13:58:00,Pakistani,Beef,Spicy,Low,Curry,Snack,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,14.0,24.0,7.0,36.0,90.0,0.25625,13,5,1
I00488,U047,F032,2026-03-24T13:08:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,14.0,24.0,8.0,36.0,91.0,2.9652777777777777,13,1,0
I04544,U047,F044,2026-03-26T13:43:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,14.0,24.0,8.0,37.0,92.0,2.0243055555555554,13,3,0
I02836,U047,F020,2026-03-28T03:55:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,1.0,0.0,0.0,0.0,1.0,1.0,0.5,14.0,25.0,8.0,37.0,93.0,1.5916666666666666,3,5,0
I04882,U047,F088,2026-03-28T17:06:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,14.0,26.0,8.0,37.0,94.0,0.5493055555555556,17,5,0
I00149,U047,F074,2026-03-30T08:03:00,Pakistani,Beef,Sour,Medium,Bread,Breakfast,1.0,0.0,0.0,1.0,1.0,0.0,0.5,14.0,26.0,8.0,38.0,96.0,1.0319444444444446,8,0,1
I02793,U047,F040,2026-03-31T09:16:00,Mexican,Fish,Sweet,Medium,Pasta,Snack,1.0,0.0,0.0,1.0,1.0,0.0,0.5,14.0,26.0,9.0,38.0,97.0,1.0506944444444444,9,1,0
I02767,U013,F068,2026-03-17T14:02:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,12.0,22.0,10.0,18.0,81.0,0.10138888888888889,14,1,0
I03703,U013,F031,2026-03-18T06:13:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,1.0,1.0,0.0,1.0,0.0,0.0,0.5,12.0,23.0,10.0,18.0,82.0,0.6743055555555556,6,2,0
I01673,U013,F052,2026-03-19T16:35:00,Pakistani,Vegetarian,Spicy,High,Curry,Breakfast,1.0,1.0,0.0,0.0,0.0,1.0,0.5,12.0,23.0,10.0,19.0,83.0,1.4319444444444445,16,3,1
I00353,U013,F052,2026-03-24T02:52:00,Pakistani,Vegetarian,Spicy,High,Curry,Breakfast,1.0,1.0,0.0,0.0,0.0,1.0,0.5,13.0,23.0,10.0,19.0,85.0,1.5125,2,1,1
I01185,U013,F004,2026-03-25T08:15:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,13.0,23.0,11.0,19.0,86.0,1.2243055555555555,8,2,1
I04554,U013,F065,2026-03-26T05:30:00,Mexican,Fish,Creamy,High,Pasta,Breakfast,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,13.0,23.0,12.0,19.0,87.0,0.8854166666666666,5,3,0
I00562,U013,F041,2026-03-26T10:26:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,13.0,24.0,12.0,19.0,89.0,0.16319444444444445,10,3,0
I04709,U013,F038,2026-03-28T01:46:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,1.0,1.0,0.0,0.0,0.0,1.0,0.5,13.0,25.0,12.0,19.0,91.0,0.03819444444444445,1,5,0
I02036,U013,F084,2026-03-28T10:48:00,Indian,Vegetarian,Savory,Medium,Bread,Lunch,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,13.0,25.0,12.0,20.0,92.0,0.3763888888888889,10,5,1
I02596,U013,F099,2026-03-30T10:04:00,Thai,Chicken,Spicy,Low,Noodles,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,14.0,25.0,12.0,20.0,95.0,0.3402777777777778,10,0,0
I01321,U013,F009,2026-03-30T23:36:00,Thai,Chicken,Sour,Low,Curry,Dinner,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,14.0,25.0,12.0,21.0,96.0,0.5638888888888889,23,0,1
I03352,U013,F073,2026-03-31T12:47:00,Chinese,Fish,Sweet,Medium,Noodles,Lunch,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,14.0,25.0,13.0,21.0,97.0,0.5493055555555556,12,1,0
I00799,U031,F059,2026-03-18T00:13:00,Thai,Vegetarian,Savory,High,Curry,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,13.0,19.0,11.0,12.0,77.0,0.6465277777777778,0,2,1
I02847,U031,F007,2026-03-19T20:57:00,Chinese,Mutton,Savory,Low,Pasta,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,14.0,19.0,11.0,12.0,80.0,0.7715277777777778,20,3,0
I00820,U031,F005,2026-03-22T15:43:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,14.0,20.0,11.0,12.0,81.0,2.7819444444444446,15,6,1
I01791,U031,F015,2026-03-23T00:42:00,Indian,Fish,Sweet,High,Curry,Lunch,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,14.0,20.0,12.0,12.0,82.0,0.37430555555555556,0,0,1
I02577,U031,F028,2026-03-23T21:24:00,Italian,Beef,Creamy,High,Rice,Dinner,0.0,1.0,0.0,1.0,0.0,1.0,0.5,14.0,20.0,13.0,12.0,83.0,0.8625,21,0,1
I04940,U031,F082,2026-03-25T03:10:00,Italian,Fish,Sweet,High,Noodles,Lunch,0.0,1.0,0.0,1.0,0.0,1.0,0.5,15.0,20.0,13.0,12.0,85.0,0.9104166666666667,3,2,0
I02561,U031,F063,2026-03-25T06:01:00,Italian,Chicken,Savory,High,Pasta,Dinner,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,15.0,21.0,13.0,12.0,86.0,0.11875,6,2,1
I00577,U031,F059,2026-03-25T11:03:00,Thai,Vegetarian,Savory,High,Curry,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,16.0,21.0,13.0,12.0,87.0,0.20972222222222223,11,2,0
I03811,U031,F024,2026-03-28T06:14:00,Thai,Chicken,Savory,High,Curry,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,16.0,22.0,13.0,12.0,88.0,2.7993055555555557,6,5,1
I01054,U031,F087,2026-03-28T16:46:00,Mexican,Chicken,Sweet,High,Curry,Dinner,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,17.0,22.0,13.0,12.0,89.0,0.4388888888888889,16,5,1
I00751,U031,F080,2026-03-31T22:48:00,Italian,Fish,Savory,High,Bread,Dinner,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,18.0,22.0,13.0,12.0,90.0,3.251388888888889,22,1,0
I03569,U012,F020,2026-03-16T23:29:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,10.0,28.0,9.0,16.0,78.0,0.9097222222222222,23,0,1
I04037,U012,F046,2026-03-23T13:50:00,Chinese,Fish,Savory,Low,Pasta,Breakfast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,9.0,16.0,80.0,4.207638888888889,13,0,0
I02173,U012,F043,2026-03-24T10:13:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,9.0,17.0,81.0,0.8493055555555555,10,1,0
I00950,U012,F021,2026-03-24T12:25:00,Chinese,Beef,Creamy,Medium,Rice,Breakfast,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,11.0,28.0,9.0,18.0,82.0,0.09166666666666666,12,1,0
I02332,U012,F034,2026-03-24T21:36:00,Thai,Fish,Savory,Low,Noodles,Breakfast,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,11.0,29.0,9.0,18.0,83.0,0.38263888888888886,21,1,0
I04135,U012,F002,2026-03-26T22:27:00,Chinese,Beef,Savory,High,Curry,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,11.0,30.0,9.0,18.0,84.0,2.035416666666667,22,3,0
I03540,U012,F025,2026-03-27T04:37:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,11.0,31.0,9.0,18.0,85.0,0.2569444444444444,4,4,0
I02233,U012,F067,2026-03-27T06:11:00,Thai,Vegetarian,Spicy,Medium,Noodles,Breakfast,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,11.0,32.0,9.0,18.0,86.0,0.06527777777777778,6,4,0
I01496,U012,F084,2026-03-27T22:28:00,Indian,Vegetarian,Savory,Medium,Bread,Lunch,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,11.0,32.0,9.0,19.0,88.0,0.09583333333333334,22,4,0
I00819,U012,F025,2026-03-28T16:21:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,11.0,32.0,9.0,20.0,89.0,0.7451388888888889,16,5,0
I02040,U012,F057,2026-03-30T17:15:00,Thai,Mutton,Spicy,Medium,Rice,Lunch,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,11.0,33.0,9.0,20.0,90.0,2.0375,17,0,1
I00235,U012,F051,2026-03-30T21:36:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,11.0,33.0,10.0,20.0,91.0,0.18125,21,0,0
I04680,U021,F046,2026-03-21T21:49:00,Chinese,Fish,Savory,Low,Pasta,Breakfast,0.0,0.0,1.0,1.0,1.0,0.0,0.5,22.0,13.0,10.0,19.0,85.0,2.0770833333333334,21,5,0
I02405,U021,F079,2026-03-22T01:12:00,Italian,Chicken,Sour,Low,Curry,Lunch,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,22.0,14.0,10.0,19.0,86.0,0.14097222222222222,1,6,0
I02349,U021,F018,2026-03-22T14:33:00,Chinese,Fish,Sour,High,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,22.0,14.0,10.0,20.0,87.0,0.55625,14,6,1
I01952,U021,F021,2026-03-22T17:30:00,Chinese,Beef,Creamy,Medium,Rice,Breakfast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,10.0,20.0,88.0,0.12291666666666666,17,6,0
I03759,U021,F082,2026-03-23T10:13:00,Italian,Fish,Sweet,High,Noodles,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,23.0,15.0,10.0,20.0,89.0,0.6965277777777777,10,0,0
I04133,U021,F077,2026-03-24T08:38:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,23.0,16.0,10.0,20.0,90.0,0.9340277777777778,8,1,0
I00189,U021,F100,2026-03-25T12:15:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,23.0,16.0,10.0,21.0,91.0,1.1506944444444445,12,2,1
I04296,U021,F002,2026-03-26T07:05:00,Chinese,Beef,Savory,High,Curry,Breakfast,0.0,0.0,1.0,1.0,1.0,0.0,0.5,23.0,16.0,11.0,21.0,92.0,0.7847222222222222,7,3,0
I03044,U021,F019,2026-03-27T15:28:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,23.0,16.0,11.0,22.0,93.0,1.3493055555555555,15,4,0
I04338,U021,F064,2026-03-28T00:38:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,23.0,16.0,11.0,23.0,94.0,0.3819444444444444,0,5,1
I02122,U021,F099,2026-03-29T21:36:00,Thai,Chicken,Spicy,Low,Noodles,Snack,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,23.0,16.0,11.0,23.0,95.0,1.8736111111111111,21,6,1
I00735,U021,F070,2026-03-31T07:32:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,24.0,16.0,11.0,23.0,96.0,1.413888888888889,7,1,0
I04509,U044,F071,2026-03-18T03:47:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,12.0,21.0,13.0,22.0,95.0,1.6576388888888889,3,2,0
I03142,U044,F090,2026-03-18T17:13:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,12.0,22.0,13.0,22.0,97.0,0.20833333333333334,17,2,0
I00880,U044,F082,2026-03-20T01:48:00,Italian,Fish,Sweet,High,Noodles,Lunch,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,12.0,22.0,13.0,23.0,99.0,0.034027777777777775,1,4,0
I04753,U044,F100,2026-03-20T14:46:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,12.0,22.0,13.0,24.0,100.0,0.5402777777777777,14,4,0
I00301,U044,F019,2026-03-20T22:11:00,Italian,Beef,Spicy,High,Curry,Dinner,1.0,0.0,0.0,0.0,1.0,1.0,0.5,12.0,23.0,13.0,24.0,101.0,0.3090277777777778,22,4,1
I01391,U044,F069,2026-03-23T17:50:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,12.0,23.0,14.0,24.0,102.0,2.81875,17,0,0
I04678,U044,F028,2026-03-23T22:20:00,Italian,Beef,Creamy,High,Rice,Dinner,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,23.0,14.0,25.0,103.0,0.1875,22,0,0
I01405,U044,F099,2026-03-23T23:28:00,Thai,Chicken,Spicy,Low,Noodles,Snack,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,12.0,24.0,14.0,25.0,104.0,0.04722222222222222,23,0,0
I04076,U044,F055,2026-03-24T21:40:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,12.0,25.0,14.0,25.0,105.0,0.925,21,1,1
I02213,U044,F099,2026-03-27T06:50:00,Thai,Chicken,Spicy,Low,Noodles,Snack,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,12.0,25.0,15.0,25.0,106.0,2.3819444444444446,6,4,1
I02595,U044,F053,2026-03-27T22:29:00,Thai,Chicken,Sour,High,Curry,Dinner,0.0,1.0,0.0,0.0,1.0,1.0,0.5,12.0,25.0,16.0,25.0,107.0,0.6520833333333333,22,4,1
I01055,U044,F014,2026-03-28T02:54:00,Thai,Beef,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,17.0,25.0,108.0,0.1840277777777778,2,5,0
I03920,U044,F088,2026-03-30T04:02:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,12.0,25.0,17.0,26.0,110.0,0.7777777777777778,4,0,0
I02989,U044,F081,2026-03-31T09:11:00,Mexican,Chicken,Sweet,High,Bread,Snack,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,12.0,25.0,17.0,27.0,111.0,1.2145833333333333,9,1,0
I01230,U008,F094,2026-03-22T17:19:00,Indian,Vegetarian,Creamy,High,Bread,Snack,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,20.0,16.0,15.0,21.0,96.0,0.29583333333333334,17,6,1
I04779,U008,F014,2026-03-23T00:27:00,Thai,Beef,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,21.0,16.0,15.0,21.0,97.0,0.2972222222222222,0,0,0
I03275,U008,F061,2026-03-24T16:33:00,Mexican,Vegetarian,Spicy,Medium,Bread,Lunch,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,21.0,17.0,15.0,21.0,98.0,1.6708333333333334,16,1,1
I00536,U008,F086,2026-03-24T20:56:00,Indian,Fish,Spicy,High,Pasta,Lunch,1.0,1.0,1.0,0.0,1.0,1.0,0.8333333333333334,21.0,17.0,16.0,21.0,99.0,0.18263888888888888,20,1,1
I03943,U008,F047,2026-03-25T16:24:00,Indian,Mutton,Sour,Medium,Pasta,Snack,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,22.0,17.0,16.0,21.0,100.0,0.8111111111111111,16,2,1
I01389,U008,F069,2026-03-27T00:22:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,1.0,0.0,0.0,0.0,1.0,1.0,0.5,23.0,17.0,16.0,21.0,101.0,1.3319444444444444,0,4,0
I03118,U008,F072,2026-03-27T06:50:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,23.0,18.0,16.0,21.0,102.0,0.26944444444444443,6,4,1
I02953,U008,F025,2026-03-27T18:36:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,18.0,16.0,21.0,103.0,0.49027777777777776,18,4,1
I01002,U008,F094,2026-03-28T18:48:00,Indian,Vegetarian,Creamy,High,Bread,Snack,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,25.0,18.0,16.0,21.0,105.0,0.5270833333333333,18,5,0
I01556,U008,F054,2026-03-29T04:20:00,Italian,Beef,Sweet,Low,Bread,Snack,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,25.0,19.0,16.0,21.0,106.0,0.3972222222222222,4,6,0
I02102,U008,F025,2026-03-30T01:40:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,19.0,16.0,22.0,107.0,0.8888888888888888,1,0,1
I03909,U008,F054,2026-03-30T17:28:00,Italian,Beef,Sweet,Low,Bread,Snack,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,25.0,19.0,16.0,22.0,108.0,0.6583333333333333,17,0,1
I04722,U008,F011,2026-03-31T03:16:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,26.0,19.0,16.0,22.0,109.0,0.4083333333333333,3,1,0
I02823,U008,F089,2026-03-31T18:12:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,26.0,20.0,16.0,22.0,110.0,0.6222222222222222,18,1,1
I02466,U041,F061,2026-03-15T11:18:00,Mexican,Vegetarian,Spicy,Medium,Bread,Lunch,0.0,1.0,1.0,1.0,0.0,0.0,0.5,14.0,20.0,10.0,10.0,75.0,0.09791666666666667,11,6,0
I04531,U041,F039,2026-03-19T07:16:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,14.0,20.0,10.0,11.0,76.0,3.8319444444444444,7,3,1
I00089,U041,F071,2026-03-20T18:12:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,14.0,20.0,10.0,11.0,77.0,1.4555555555555555,18,4,1
I00679,U041,F059,2026-03-21T16:47:00,Thai,Vegetarian,Savory,High,Curry,Dinner,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,14.0,20.0,11.0,11.0,78.0,0.9409722222222222,16,5,1
I00116,U041,F004,2026-03-25T19:44:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,15.0,20.0,11.0,11.0,79.0,4.122916666666667,19,2,1
I02454,U041,F020,2026-03-26T05:53:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,1.0,0.0,1.0,0.0,1.0,0.5,16.0,20.0,11.0,11.0,80.0,0.42291666666666666,5,3,1
I00244,U041,F011,2026-03-27T12:07:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,1.0,0.0,0.0,1.0,1.0,0.0,0.5,17.0,20.0,11.0,11.0,81.0,1.2597222222222222,12,4,1
I03858,U041,F042,2026-03-27T13:34:00,Pakistani,Beef,Spicy,Low,Curry,Snack,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,18.0,20.0,11.0,11.0,82.0,0.06041666666666667,13,4,1
